symbol,time,period,price_close,recover
BIIB,2018-07-31,3,334.38,-0.03
BIIB,2018-07-30,2,331.455,-0.039
BIIB,2018-07-27,1,340.42,-0.013
BKNG,2019-10-18,19,2013.62,0.002
BKNG,2019-10-17,18,2029.97,0.01
BKNG,2019-10-16,17,2028.56,0.01
BKNG,2019-10-15,16,2016.75,0.004
BKNG,2019-10-14,15,1989.93,-0.01
BKNG,2019-10-11,14,1976.07,-0.016
BKNG,2019-10-10,13,1963.86,-0.023
BKNG,2019-10-09,12,1942.62,-0.033
BKNG,2019-10-08,11,1937.33,-0.036
BKNG,2019-10-07,10,1951.83,-0.029
BKNG,2019-10-04,9,1981.95,-0.014
BKNG,2019-10-03,8,1961.77,-0.024
BKNG,2019-10-02,7,1940.69,-0.034
BKNG,2019-10-01,6,1978.43,-0.015
BKNG,2019-09-30,5,1962.39,-0.023
BKNG,2019-09-27,4,1942.99,-0.033
BKNG,2019-09-26,3,1978.3,-0.015
BKNG,2019-09-25,2,1992.91,-0.008
BKNG,2019-09-24,1,1991.02,-0.009
AVGO,2017-06-15,4,237.995,-0.022
AVGO,2017-06-14,3,240.57,-0.011
AVGO,2017-06-13,2,242.93,-0.002
AVGO,2017-06-12,1,242.675,-0.003
CHRW,2016-03-07,295,71.6,-0.03
CHRW,2016-03-04,294,72.685,-0.016
CHRW,2016-03-03,293,71.51,-0.032
CHRW,2016-03-02,292,71.415,-0.033
CHRW,2016-03-01,291,70.725,-0.042
CHRW,2015-08-11,290,69.845,-0.054
CHRW,2016-02-26,289,70.355,-0.047
CHRW,2015-07-31,288,70.165,-0.05
CHRW,2016-02-24,287,70.215,-0.049
CHRW,2016-02-23,286,69.51,-0.059
CHRW,2016-02-22,285,70.06,-0.051
CHRW,2016-02-19,284,70.465,-0.046
CHRW,2015-02-05,283,70.965,-0.039
CHRW,2016-02-17,282,70.83,-0.041
CHRW,2016-02-16,281,71.215,-0.036
CHRW,2015-10-07,280,70.17,-0.05
CHRW,2015-08-07,279,68.84,-0.068
CHRW,2016-02-10,278,68.625,-0.071
CHRW,2016-02-09,277,69.69,-0.056
CHRW,2016-02-08,276,69.515,-0.059
CHRW,2016-02-05,275,68.085,-0.078
CHRW,2015-08-31,274,67.445,-0.087
CHRW,2016-02-03,273,64.9,-0.121
CHRW,2016-02-02,272,63.47,-0.14
CHRW,2016-02-01,271,65.22,-0.117
CHRW,2015-07-27,270,64.765,-0.123
CHRW,2015-07-15,269,63.045,-0.146
CHRW,2015-12-28,268,63.185,-0.144
CHRW,2016-01-26,267,64.06,-0.133
CHRW,2016-01-25,266,62.725,-0.151
CHRW,2016-01-22,265,64.225,-0.13
CHRW,2016-01-21,264,64.515,-0.126
CHRW,2016-01-20,263,63.74,-0.137
CHRW,2015-07-20,262,63.655,-0.138
CHRW,2015-07-10,261,63.56,-0.139
CHRW,2016-01-08,260,63.125,-0.145
CHRW,2016-01-13,259,62.69,-0.151
CHRW,2015-07-17,258,62.99,-0.147
CHRW,2016-01-11,257,61.745,-0.164
CHRW,2016-01-08,256,63.125,-0.145
CHRW,2016-01-07,255,63.095,-0.146
CHRW,2016-01-06,254,63.165,-0.145
CHRW,2016-01-05,253,63.485,-0.14
CHRW,2016-01-04,252,61.78,-0.163
CHRW,2015-12-31,251,62.015,-0.16
CHRW,2015-12-18,250,62.355,-0.156
CHRW,2015-12-29,249,63.18,-0.144
CHRW,2015-12-28,248,63.185,-0.144
CHRW,2015-12-24,247,63.53,-0.14
CHRW,2015-12-23,246,63.985,-0.134
CHRW,2015-12-22,245,63.395,-0.142
CHRW,2015-12-21,244,62.485,-0.154
CHRW,2015-12-18,243,62.355,-0.156
CHRW,2015-12-17,242,64.205,-0.131
CHRW,2015-12-16,241,64.265,-0.13
CHRW,2015-12-15,240,62.61,-0.152
CHRW,2015-12-14,239,61.69,-0.165
CHRW,2015-12-11,238,62.005,-0.16
CHRW,2015-12-10,237,61.515,-0.167
CHRW,2015-12-09,236,60.54,-0.18
CHRW,2015-12-08,235,60.5,-0.181
CHRW,2015-12-07,234,62.075,-0.159
CHRW,2015-12-04,233,62.795,-0.15
CHRW,2015-12-03,232,62.225,-0.157
CHRW,2015-12-02,231,63.57,-0.139
CHRW,2015-12-01,230,67.945,-0.08
CHRW,2015-11-30,229,67.43,-0.087
CHRW,2015-11-27,228,68.87,-0.067
CHRW,2015-11-25,227,68.605,-0.071
CHRW,2015-11-24,226,68.22,-0.076
CHRW,2015-11-23,225,68.245,-0.076
CHRW,2015-11-20,224,68.525,-0.072
CHRW,2015-11-19,223,68.285,-0.075
CHRW,2015-11-18,222,68.275,-0.075
CHRW,2015-11-09,221,67.825,-0.082
CHRW,2015-11-16,220,67.415,-0.087
CHRW,2015-11-13,219,67.015,-0.092
CHRW,2015-11-12,218,67.485,-0.086
CHRW,2015-11-11,217,68.74,-0.069
CHRW,2015-11-10,216,68.76,-0.069
CHRW,2015-11-09,215,67.825,-0.082
CHRW,2015-08-13,214,68.705,-0.07
CHRW,2015-11-05,213,68.295,-0.075
CHRW,2015-08-13,212,68.705,-0.07
CHRW,2015-11-03,211,70.135,-0.05
CHRW,2015-11-02,210,70.225,-0.049
CHRW,2015-10-29,209,69.365,-0.061
CHRW,2015-10-29,208,69.365,-0.061
CHRW,2015-10-28,207,68.015,-0.079
CHRW,2015-10-27,206,70.005,-0.052
CHRW,2015-03-10,205,72.495,-0.018
CHRW,2015-10-23,204,72.79,-0.014
CHRW,2015-10-22,203,72.705,-0.015
CHRW,2015-10-21,202,71.875,-0.027
CHRW,2015-10-20,201,72.14,-0.023
CHRW,2015-10-19,200,71.895,-0.026
CHRW,2015-10-16,199,71.745,-0.028
CHRW,2015-10-15,198,72.285,-0.021
CHRW,2015-02-05,197,70.965,-0.039
CHRW,2015-10-13,196,71.345,-0.034
CHRW,2015-10-12,195,72.0,-0.025
CHRW,2015-10-09,194,71.725,-0.029
CHRW,2015-10-08,193,70.895,-0.04
CHRW,2015-10-07,192,70.17,-0.05
CHRW,2015-10-06,191,70.24,-0.049
CHRW,2015-10-05,190,70.035,-0.052
CHRW,2015-10-02,189,68.815,-0.068
CHRW,2015-10-01,188,67.705,-0.083
CHRW,2015-09-30,187,67.765,-0.082
CHRW,2015-09-29,186,68.145,-0.077
CHRW,2015-09-28,185,67.87,-0.081
CHRW,2015-09-21,184,68.53,-0.072
CHRW,2015-09-24,183,67.535,-0.085
CHRW,2015-09-23,182,67.405,-0.087
CHRW,2015-09-22,181,66.865,-0.095
CHRW,2015-09-21,180,68.53,-0.072
CHRW,2015-09-18,179,67.555,-0.085
CHRW,2015-09-17,178,69.05,-0.065
CHRW,2015-09-16,177,69.795,-0.055
CHRW,2015-09-15,176,69.475,-0.059
CHRW,2015-09-14,175,68.61,-0.071
CHRW,2015-09-11,174,68.665,-0.07
CHRW,2015-09-10,173,68.995,-0.066
CHRW,2015-09-09,172,68.82,-0.068
CHRW,2015-09-08,171,68.955,-0.066
CHRW,2015-09-04,170,67.695,-0.083
CHRW,2015-09-03,169,68.205,-0.076
CHRW,2015-09-02,168,68.735,-0.069
CHRW,2015-09-01,167,66.005,-0.106
CHRW,2015-08-31,166,67.445,-0.087
CHRW,2015-08-28,165,67.235,-0.09
CHRW,2015-08-27,164,67.83,-0.081
CHRW,2015-08-26,163,67.24,-0.089
CHRW,2015-08-25,162,64.18,-0.131
CHRW,2015-08-24,161,65.185,-0.117
CHRW,2015-08-21,160,67.245,-0.089
CHRW,2015-08-20,159,69.225,-0.063
CHRW,2015-08-19,158,70.84,-0.041
CHRW,2015-08-18,157,69.765,-0.055
CHRW,2015-08-17,156,69.685,-0.056
CHRW,2015-08-14,155,69.4,-0.06
CHRW,2015-08-13,154,68.705,-0.07
CHRW,2015-08-12,153,69.09,-0.064
CHRW,2015-08-11,152,69.845,-0.054
CHRW,2015-08-10,151,69.575,-0.058
CHRW,2015-08-07,150,68.84,-0.068
CHRW,2015-08-06,149,69.67,-0.057
CHRW,2015-08-05,148,70.3,-0.048
CHRW,2015-08-04,147,70.41,-0.047
CHRW,2015-08-03,146,70.73,-0.042
CHRW,2015-07-31,145,70.165,-0.05
CHRW,2015-07-30,144,69.875,-0.054
CHRW,2015-07-29,143,69.855,-0.054
CHRW,2015-07-28,142,66.795,-0.095
CHRW,2015-07-27,141,64.765,-0.123
CHRW,2015-07-24,140,64.31,-0.129
CHRW,2015-07-23,139,64.43,-0.127
CHRW,2015-07-22,138,65.26,-0.116
CHRW,2015-07-21,137,65.405,-0.114
CHRW,2015-07-20,136,63.655,-0.138
CHRW,2015-07-17,135,62.99,-0.147
CHRW,2015-07-16,134,63.305,-0.143
CHRW,2015-07-15,133,63.045,-0.146
CHRW,2015-06-11,132,64.33,-0.129
CHRW,2015-07-13,131,64.83,-0.122
CHRW,2015-07-10,130,63.56,-0.139
CHRW,2015-07-09,129,62.18,-0.158
CHRW,2015-07-08,128,61.905,-0.162
CHRW,2015-07-07,127,63.195,-0.144
CHRW,2015-07-06,126,62.17,-0.158
CHRW,2015-07-02,125,63.065,-0.146
CHRW,2015-07-01,124,62.28,-0.157
CHRW,2015-06-30,123,62.405,-0.155
CHRW,2015-06-29,122,61.695,-0.165
CHRW,2015-06-26,121,63.025,-0.147
CHRW,2015-06-25,120,62.47,-0.154
CHRW,2015-06-24,119,62.605,-0.152
CHRW,2015-06-23,118,63.765,-0.137
CHRW,2015-06-22,117,64.15,-0.131
CHRW,2015-06-19,116,64.21,-0.13
CHRW,2015-06-18,115,64.81,-0.122
CHRW,2015-06-17,114,64.025,-0.133
CHRW,2015-06-16,113,63.935,-0.134
CHRW,2015-06-15,112,63.755,-0.137
CHRW,2015-06-12,111,63.69,-0.138
CHRW,2015-06-11,110,64.33,-0.129
CHRW,2015-06-10,109,63.815,-0.136
CHRW,2015-06-09,108,63.77,-0.136
CHRW,2015-06-08,107,63.355,-0.142
CHRW,2015-06-05,106,64.175,-0.131
CHRW,2015-06-04,105,63.375,-0.142
CHRW,2015-06-03,104,64.615,-0.125
CHRW,2015-06-02,103,61.635,-0.165
CHRW,2015-06-01,102,62.12,-0.159
CHRW,2015-05-29,101,61.73,-0.164
CHRW,2015-05-28,100,62.505,-0.154
CHRW,2015-05-27,99,63.365,-0.142
CHRW,2015-05-26,98,62.925,-0.148
CHRW,2015-05-22,97,64.05,-0.133
CHRW,2015-05-21,96,64.255,-0.13
CHRW,2015-05-20,95,63.915,-0.134
CHRW,2015-05-19,94,64.87,-0.122
CHRW,2015-05-18,93,65.415,-0.114
CHRW,2015-05-15,92,64.525,-0.126
CHRW,2015-05-14,91,64.385,-0.128
CHRW,2015-05-13,90,64.53,-0.126
CHRW,2015-05-12,89,65.005,-0.12
CHRW,2015-05-11,88,65.265,-0.116
CHRW,2015-05-08,87,65.695,-0.11
CHRW,2015-05-07,86,65.245,-0.116
CHRW,2015-05-06,85,64.555,-0.126
CHRW,2015-05-05,84,64.005,-0.133
CHRW,2015-05-04,83,66.085,-0.105
CHRW,2015-05-01,82,64.74,-0.123
CHRW,2015-04-30,81,64.395,-0.128
CHRW,2015-04-29,80,64.725,-0.124
CHRW,2015-04-28,79,65.725,-0.11
CHRW,2015-04-27,78,68.97,-0.066
CHRW,2015-04-24,77,70.635,-0.043
CHRW,2015-04-23,76,70.625,-0.044
CHRW,2015-04-22,75,70.425,-0.046
CHRW,2015-04-21,74,70.545,-0.045
CHRW,2015-04-20,73,70.09,-0.051
CHRW,2015-04-17,72,68.565,-0.072
CHRW,2015-04-16,71,69.505,-0.059
CHRW,2015-04-15,70,70.235,-0.049
CHRW,2015-04-14,69,70.775,-0.042
CHRW,2015-04-13,68,70.375,-0.047
CHRW,2015-04-10,67,72.06,-0.024
CHRW,2015-04-09,66,71.645,-0.03
CHRW,2015-04-08,65,71.225,-0.035
CHRW,2015-04-07,64,71.395,-0.033
CHRW,2015-04-06,63,71.28,-0.035
CHRW,2015-04-02,62,71.335,-0.034
CHRW,2015-04-01,61,71.985,-0.025
CHRW,2015-03-31,60,73.205,-0.009
CHRW,2015-03-30,59,73.2,-0.009
CHRW,2015-03-27,58,73.025,-0.011
CHRW,2015-03-26,57,73.125,-0.01
CHRW,2015-01-29,56,73.31,-0.007
CHRW,2015-03-24,55,75.055,0.016
CHRW,2015-03-23,54,75.755,0.026
CHRW,2015-03-20,53,75.405,0.021
CHRW,2015-03-19,52,75.175,0.018
CHRW,2015-03-18,51,75.195,0.018
CHRW,2015-03-17,50,74.655,0.011
CHRW,2015-03-16,49,75.345,0.02
CHRW,2015-03-13,48,73.46,-0.005
CHRW,2015-03-04,47,73.965,0.002
CHRW,2015-03-11,46,72.48,-0.018
CHRW,2015-03-10,45,72.495,-0.018
CHRW,2015-03-09,44,73.915,0.001
CHRW,2015-03-06,43,73.575,-0.004
CHRW,2015-03-05,42,74.115,0.004
CHRW,2015-03-04,41,73.965,0.002
CHRW,2015-03-03,40,74.67,0.011
CHRW,2015-03-02,39,73.595,-0.003
CHRW,2015-02-27,38,74.305,0.006
CHRW,2015-02-26,37,74.215,0.005
CHRW,2015-02-25,36,73.535,-0.004
CHRW,2015-02-24,35,73.985,0.002
CHRW,2015-02-23,34,73.145,-0.009
CHRW,2015-02-20,33,72.5,-0.018
CHRW,2015-02-19,32,71.845,-0.027
CHRW,2015-02-18,31,71.38,-0.033
CHRW,2015-02-17,30,71.805,-0.028
CHRW,2015-02-13,29,72.59,-0.017
CHRW,2015-02-12,28,71.84,-0.027
CHRW,2015-02-11,27,71.245,-0.035
CHRW,2015-02-10,26,71.15,-0.036
CHRW,2015-02-09,25,70.5,-0.045
CHRW,2015-02-04,24,70.505,-0.045
CHRW,2015-02-05,23,70.965,-0.039
CHRW,2015-02-04,22,70.505,-0.045
CHRW,2015-02-03,21,75.225,0.019
CHRW,2015-02-02,20,73.42,-0.006
CHRW,2015-01-30,19,71.23,-0.035
CHRW,2015-01-29,18,73.31,-0.007
CHRW,2015-01-28,17,72.95,-0.012
CHRW,2015-01-27,16,73.735,-0.001
CHRW,2015-01-26,15,74.645,0.011
CHRW,2015-01-23,14,74.135,0.004
CHRW,2015-01-22,13,74.72,0.012
CHRW,2015-01-21,12,72.815,-0.014
CHRW,2015-01-20,11,72.885,-0.013
CHRW,2015-01-16,10,73.45,-0.005
CHRW,2015-01-15,9,72.515,-0.018
CHRW,2015-01-14,8,72.965,-0.012
CHRW,2015-01-13,7,73.615,-0.003
CHRW,2015-01-12,6,72.91,-0.013
CHRW,2015-01-09,5,72.055,-0.024
CHRW,2015-01-08,4,72.82,-0.014
CHRW,2015-01-07,3,69.705,-0.056
CHRW,2015-01-06,2,69.675,-0.056
CHRW,2015-01-05,1,70.61,-0.044
CDNS,2019-10-18,56,65.605,-0.112
CDNS,2019-10-17,55,65.995,-0.107
CDNS,2019-10-16,54,66.815,-0.096
CDNS,2019-10-15,53,67.64,-0.085
CDNS,2019-10-14,52,66.515,-0.1
CDNS,2019-10-11,51,65.885,-0.109
CDNS,2019-10-10,50,65.555,-0.113
CDNS,2019-10-09,49,64.87,-0.122
CDNS,2019-10-08,48,63.645,-0.139
CDNS,2019-10-07,47,65.61,-0.112
CDNS,2019-10-04,46,65.915,-0.108
CDNS,2019-10-03,45,65.105,-0.119
CDNS,2019-10-02,44,64.015,-0.134
CDNS,2019-10-01,43,65.295,-0.117
CDNS,2019-09-30,42,66.075,-0.106
CDNS,2019-09-27,41,65.225,-0.118
CDNS,2019-09-26,40,66.565,-0.099
CDNS,2019-09-25,39,66.135,-0.105
CDNS,2019-09-24,38,65.205,-0.118
CDNS,2019-09-23,37,65.985,-0.107
CDNS,2019-09-20,36,66.015,-0.107
CDNS,2019-09-19,35,66.935,-0.094
CDNS,2019-09-18,34,67.815,-0.082
CDNS,2019-09-17,33,67.37,-0.088
CDNS,2019-09-16,32,65.715,-0.111
CDNS,2019-09-13,31,65.545,-0.113
CDNS,2019-09-12,30,66.15,-0.105
CDNS,2019-09-11,29,65.46,-0.114
CDNS,2019-09-10,28,65.78,-0.11
CDNS,2019-09-09,27,68.43,-0.074
CDNS,2019-09-06,26,70.02,-0.053
CDNS,2019-09-05,25,70.6,-0.045
CDNS,2019-09-04,24,68.52,-0.073
CDNS,2019-09-03,23,68.135,-0.078
CDNS,2019-08-30,22,68.455,-0.074
CDNS,2019-08-29,21,69.015,-0.066
CDNS,2019-08-28,20,66.845,-0.096
CDNS,2019-08-27,19,67.145,-0.092
CDNS,2019-08-26,18,67.795,-0.083
CDNS,2019-08-23,17,66.83,-0.096
CDNS,2019-08-22,16,69.79,-0.056
CDNS,2019-08-21,15,69.68,-0.057
CDNS,2019-08-20,14,68.785,-0.069
CDNS,2019-08-19,13,69.605,-0.058
CDNS,2019-08-16,12,69.315,-0.062
CDNS,2019-08-15,11,68.145,-0.078
CDNS,2019-08-14,10,67.73,-0.084
CDNS,2019-08-13,9,71.01,-0.039
CDNS,2019-08-12,8,68.735,-0.07
CDNS,2019-08-09,7,70.25,-0.05
CDNS,2019-08-08,6,71.385,-0.034
CDNS,2019-08-07,5,68.92,-0.068
CDNS,2019-08-06,4,69.135,-0.065
CDNS,2019-08-05,3,67.505,-0.087
CDNS,2019-08-02,2,71.275,-0.036
CDNS,2019-08-01,1,73.035,-0.012
CERN,2019-10-18,64,67.74,-0.07
CERN,2019-10-17,63,68.1,-0.065
CERN,2019-09-30,62,68.155,-0.064
CERN,2019-10-15,61,68.095,-0.065
CERN,2019-10-14,60,67.745,-0.07
CERN,2019-10-11,59,67.595,-0.072
CERN,2019-10-10,58,66.845,-0.082
CERN,2019-10-09,57,65.7,-0.098
CERN,2019-10-08,56,65.095,-0.106
CERN,2019-10-07,55,66.305,-0.089
CERN,2019-10-04,54,66.81,-0.082
CERN,2019-10-03,53,66.135,-0.092
CERN,2019-10-02,52,66.555,-0.086
CERN,2019-10-01,51,67.475,-0.073
CERN,2019-09-30,50,68.155,-0.064
CERN,2019-09-27,49,68.39,-0.061
CERN,2019-09-26,48,68.4,-0.061
CERN,2019-09-25,47,68.245,-0.063
CERN,2019-09-24,46,68.365,-0.061
CERN,2019-09-23,45,68.59,-0.058
CERN,2019-09-20,44,68.43,-0.06
CERN,2019-09-19,43,67.695,-0.07
CERN,2019-09-18,42,67.58,-0.072
CERN,2019-09-17,41,68.165,-0.064
CERN,2019-09-16,40,67.755,-0.069
CERN,2019-09-13,39,67.855,-0.068
CERN,2019-09-12,38,68.005,-0.066
CERN,2019-09-11,37,68.32,-0.062
CERN,2019-09-06,36,67.355,-0.075
CERN,2019-09-09,35,66.495,-0.087
CERN,2019-09-06,34,67.355,-0.075
CERN,2019-09-05,33,67.835,-0.068
CERN,2019-09-04,32,67.285,-0.076
CERN,2019-09-03,31,67.375,-0.075
CERN,2019-08-30,30,68.895,-0.054
CERN,2019-08-29,29,69.005,-0.052
CERN,2019-08-28,28,68.56,-0.058
CERN,2019-08-27,27,68.175,-0.064
CERN,2019-08-26,26,68.515,-0.059
CERN,2019-08-23,25,67.945,-0.067
CERN,2019-08-22,24,71.675,-0.016
CERN,2019-08-21,23,71.775,-0.014
CERN,2019-08-20,22,71.385,-0.02
CERN,2019-08-19,21,71.835,-0.013
CERN,2019-08-16,20,70.64,-0.03
CERN,2019-08-15,19,69.25,-0.049
CERN,2019-08-14,18,69.405,-0.047
CERN,2019-08-13,17,70.875,-0.027
CERN,2019-08-12,16,70.25,-0.035
CERN,2019-08-09,15,71.425,-0.019
CERN,2019-08-08,14,71.515,-0.018
CERN,2019-08-07,13,70.095,-0.037
CERN,2019-08-06,12,70.495,-0.032
CERN,2019-08-05,11,69.67,-0.043
CERN,2019-08-02,10,70.96,-0.025
CERN,2019-08-01,9,71.91,-0.012
CERN,2019-07-31,8,71.655,-0.016
CERN,2019-07-30,7,73.595,0.011
CERN,2019-07-29,6,73.675,0.012
CERN,2019-07-26,5,73.12,0.004
CERN,2019-07-25,4,72.955,0.002
CERN,2019-07-24,3,72.225,-0.008
CERN,2019-07-23,2,72.075,-0.01
CERN,2019-07-22,1,72.005,-0.011
CHTR,2019-08-19,16,388.36,-0.026
CHTR,2019-08-16,15,384.44,-0.036
CHTR,2019-08-15,14,381.005,-0.045
CHTR,2019-08-14,13,375.19,-0.059
CHTR,2019-08-13,12,379.53,-0.048
CHTR,2019-08-12,11,376.355,-0.056
CHTR,2019-08-09,10,379.65,-0.048
CHTR,2019-08-08,9,380.155,-0.047
CHTR,2019-08-07,8,375.06,-0.06
CHTR,2019-08-06,7,381.935,-0.042
CHTR,2019-08-05,6,379.62,-0.048
CHTR,2019-08-02,5,384.735,-0.035
CHTR,2019-08-01,4,384.46,-0.036
CHTR,2019-07-31,3,385.31,-0.034
CHTR,2019-07-30,2,394.585,-0.011
CHTR,2019-07-29,1,393.56,-0.013
CTXS,2019-10-18,280,101.525,-0.085
CTXS,2019-10-17,279,100.8,-0.092
CTXS,2019-10-16,278,99.935,-0.099
CTXS,2019-10-15,277,99.445,-0.104
CTXS,2019-10-14,276,98.29,-0.114
CTXS,2019-10-11,275,98.2,-0.115
CTXS,2019-10-10,274,96.955,-0.126
CTXS,2019-10-09,273,96.58,-0.13
CTXS,2019-09-10,272,95.775,-0.137
CTXS,2019-10-07,271,96.77,-0.128
CTXS,2019-09-11,270,96.505,-0.13
CTXS,2019-10-03,269,95.705,-0.138
CTXS,2019-10-02,268,95.185,-0.142
CTXS,2019-10-01,267,96.04,-0.135
CTXS,2019-09-30,266,96.49,-0.13
CTXS,2019-09-27,265,95.81,-0.137
CTXS,2019-09-26,264,95.845,-0.136
CTXS,2019-09-25,263,95.975,-0.135
CTXS,2019-09-24,262,95.17,-0.142
CTXS,2019-09-23,261,96.24,-0.133
CTXS,2019-09-20,260,96.96,-0.126
CTXS,2019-09-19,259,96.445,-0.131
CTXS,2019-09-18,258,96.715,-0.128
CTXS,2019-09-17,257,95.73,-0.137
CTXS,2019-09-16,256,96.645,-0.129
CTXS,2019-09-13,255,95.9,-0.136
CTXS,2019-09-12,254,96.535,-0.13
CTXS,2019-09-11,253,96.505,-0.13
CTXS,2019-09-10,252,95.775,-0.137
CTXS,2019-09-09,251,94.955,-0.144
CTXS,2019-09-06,250,94.415,-0.149
CTXS,2019-09-05,249,94.35,-0.15
CTXS,2019-09-04,248,93.17,-0.16
CTXS,2019-09-03,247,92.895,-0.163
CTXS,2019-08-30,246,92.985,-0.162
CTXS,2019-08-29,245,92.765,-0.164
CTXS,2019-08-28,244,92.12,-0.17
CTXS,2019-08-27,243,92.405,-0.167
CTXS,2019-08-26,242,92.2,-0.169
CTXS,2019-08-23,241,91.465,-0.176
CTXS,2019-08-22,240,92.975,-0.162
CTXS,2019-08-21,239,92.69,-0.165
CTXS,2019-08-20,238,91.885,-0.172
CTXS,2019-08-19,237,92.505,-0.166
CTXS,2019-08-16,236,92.435,-0.167
CTXS,2019-08-15,235,91.525,-0.175
CTXS,2019-08-14,234,91.295,-0.177
CTXS,2019-08-13,233,92.305,-0.168
CTXS,2019-08-12,232,91.185,-0.178
CTXS,2019-08-09,231,91.985,-0.171
CTXS,2019-08-08,230,92.44,-0.167
CTXS,2019-08-07,229,91.4,-0.176
CTXS,2019-08-06,228,91.61,-0.174
CTXS,2019-08-05,227,91.99,-0.171
CTXS,2019-08-02,226,93.555,-0.157
CTXS,2019-08-01,225,94.26,-0.151
CTXS,2019-07-31,224,94.25,-0.151
CTXS,2019-07-30,223,95.125,-0.143
CTXS,2019-05-13,222,95.305,-0.141
CTXS,2019-07-26,221,95.595,-0.139
CTXS,2019-07-25,220,95.1,-0.143
CTXS,2019-07-24,219,100.73,-0.092
CTXS,2019-07-23,218,100.885,-0.091
CTXS,2019-07-22,217,101.535,-0.085
CTXS,2019-07-19,216,101.205,-0.088
CTXS,2019-07-18,215,101.735,-0.083
CTXS,2019-07-17,214,100.575,-0.094
CTXS,2019-07-16,213,100.845,-0.091
CTXS,2019-07-15,212,101.53,-0.085
CTXS,2019-07-12,211,100.835,-0.091
CTXS,2019-07-11,210,99.71,-0.101
CTXS,2019-07-10,209,99.645,-0.102
CTXS,2019-07-09,208,98.95,-0.108
CTXS,2019-07-08,207,99.0,-0.108
CTXS,2019-07-05,206,99.845,-0.1
CTXS,2019-07-03,205,99.73,-0.101
CTXS,2019-07-02,204,99.285,-0.105
CTXS,2019-07-01,203,98.38,-0.113
CTXS,2019-06-28,202,98.145,-0.116
CTXS,2019-06-27,201,97.71,-0.119
CTXS,2019-06-26,200,97.41,-0.122
CTXS,2019-06-25,199,98.175,-0.115
CTXS,2019-06-24,198,99.57,-0.103
CTXS,2019-06-21,197,99.775,-0.101
CTXS,2019-06-20,196,99.37,-0.104
CTXS,2019-06-19,195,98.92,-0.109
CTXS,2019-06-18,194,97.695,-0.12
CTXS,2019-06-17,193,97.11,-0.125
CTXS,2019-06-14,192,96.795,-0.128
CTXS,2019-06-13,191,96.755,-0.128
CTXS,2019-06-12,190,96.525,-0.13
CTXS,2019-06-11,189,95.835,-0.136
CTXS,2019-06-10,188,95.99,-0.135
CTXS,2019-06-07,187,95.865,-0.136
CTXS,2019-06-06,186,95.37,-0.141
CTXS,2019-06-05,185,94.91,-0.145
CTXS,2019-06-04,184,94.34,-0.15
CTXS,2019-06-03,183,93.475,-0.158
CTXS,2019-05-31,182,94.13,-0.152
CTXS,2019-05-30,181,94.75,-0.146
CTXS,2019-05-29,180,94.4,-0.149
CTXS,2019-05-28,179,94.98,-0.144
CTXS,2019-05-24,178,94.655,-0.147
CTXS,2019-05-23,177,95.19,-0.142
CTXS,2019-05-22,176,96.125,-0.134
CTXS,2019-05-21,175,95.665,-0.138
CTXS,2019-05-20,174,95.085,-0.143
CTXS,2019-05-17,173,95.785,-0.137
CTXS,2019-05-16,172,96.595,-0.13
CTXS,2019-05-15,171,96.035,-0.135
CTXS,2019-05-14,170,95.815,-0.137
CTXS,2019-05-13,169,95.305,-0.141
CTXS,2019-05-10,168,97.19,-0.124
CTXS,2019-05-09,167,96.855,-0.127
CTXS,2019-05-08,166,97.535,-0.121
CTXS,2019-05-07,165,97.555,-0.121
CTXS,2019-05-06,164,98.395,-0.113
CTXS,2019-05-03,163,99.13,-0.107
CTXS,2019-05-02,162,99.225,-0.106
CTXS,2019-05-01,161,100.795,-0.092
CTXS,2019-04-30,160,100.965,-0.09
CTXS,2019-04-29,159,100.83,-0.091
CTXS,2019-04-26,158,100.975,-0.09
CTXS,2019-04-25,157,99.51,-0.103
CTXS,2019-04-24,156,100.485,-0.094
CTXS,2019-04-23,155,100.88,-0.091
CTXS,2019-04-22,154,99.865,-0.1
CTXS,2019-04-18,153,100.125,-0.098
CTXS,2019-03-12,152,100.195,-0.097
CTXS,2019-04-16,151,101.765,-0.083
CTXS,2019-04-15,150,102.26,-0.078
CTXS,2019-04-12,149,102.27,-0.078
CTXS,2019-04-11,148,101.905,-0.082
CTXS,2019-04-10,147,101.575,-0.085
CTXS,2019-04-09,146,101.365,-0.087
CTXS,2019-04-08,145,100.935,-0.09
CTXS,2019-04-05,144,100.985,-0.09
CTXS,2019-04-04,143,100.03,-0.099
CTXS,2019-04-03,142,102.475,-0.077
CTXS,2019-04-02,141,100.115,-0.098
CTXS,2019-04-01,140,99.685,-0.102
CTXS,2019-03-29,139,99.655,-0.102
CTXS,2019-03-28,138,99.435,-0.104
CTXS,2019-03-27,137,99.365,-0.105
CTXS,2019-03-26,136,100.0,-0.099
CTXS,2019-03-25,135,99.08,-0.107
CTXS,2019-03-20,134,100.475,-0.095
CTXS,2019-03-21,133,101.695,-0.084
CTXS,2019-03-20,132,100.475,-0.095
CTXS,2019-03-19,131,101.27,-0.087
CTXS,2019-03-18,130,101.57,-0.085
CTXS,2019-03-15,129,100.815,-0.091
CTXS,2019-03-14,128,101.66,-0.084
CTXS,2019-03-13,127,100.555,-0.094
